Artiste;Titre;Sorti en;Ventes Reelles
 Celine DION ; D Eux ;1995;4 412 100
 Francis CABREL ; Samedi Soir Sur La Terre ;1994;3 963 400
 SUPERTRAMP ; Breakfast In America ;1979;3 072 100
 Patrick BRUEL ; Alors Regarde ;1989;2 736 200
 PINK FLOYD ; The Dark Side Of The Moon ;1973;2 555 400
 Michael JACKSON ; Thriller ;1983;2 366 700
 Divers Artistes ; Starmania ;1978;2 237 600
 The BEATLES ; 1967-1970 (Bleu) ;1973;2 227 600
 J-Jacques GOLDMAN ; Entre Gris Clair Et Gris Fonce ;1987;2 194 200
 LOUISE ATTAQUE ; Louise Attaque ;1997;2 186 600
 BEE GEES ; Saturday Night Fever (BOF) ;1978;2 157 600
 Francis CABREL ; Sarbacane ;1989;2 129 800
 Divers Artistes ; Notre-Dame De Paris ;1998;2 119 600
 Andrea BOCELLI ; Romanza ;1997;2 077 500
 U 2 ; The Joshua Tree ;1987;2 072 100
 The BEATLES ; 1962-1966 (Rouge) ;1973;2 061 600
 FREDERICKS GOLDMAN JONES ; Fredericks Goldman Jones ;1990;2 044 400
 DIRE STRAITS ; Brothers In Arms ;1985;1 995 300
 Michael JACKSON ; Dangerous ;1991;1 985 500
 Patrick BRUEL ; Entre Deux ;2002;1 949 000
 Eric SERRA ; Le Grand Bleu (BOF) ;1988;1 883 800
 ERA ; Ameno ;1997;1 868 600
 Manu CHAO ; Clandestino ;1998;1 848 500
 Norah JONES ; Come Away With Me ;2002;1 776 000
 J-Michel JARRE ; Oxygene ;1977;1 739 100
 Mylene FARMER ; L autre ;1991;1 719 100
 Francis CABREL ; Hors Saison ;1999;1 711 300
 Phil COLLINS ; But Seriously ;1989;1 711 100
 B O F ; Les Choristes ;2004;1 685 900
 Yannick NOAH ; Yannick Noah ;2000;1 681 900
 Michael JACKSON ; HIStory, Past, Present And Future ;1995;1 644 200
 J-Jacques GOLDMAN ; Chansons Pour Les Pieds ;2001;1 636 200
 RENAUD ; Boucan D enfer ;2002;1 634 600
 Johnny HALLYDAY ; Sang Pour Sang ;1999;1 627 200
 CALOGERO ;3;2004;1 569 900
 Patricia KAAS ; Mademoiselle Chante ;1988;1 567 700
 Roch VOISINE ; Helene ;1989;1 565 000
 POW WOW ; Regagner Les Plaines ;1992;1 557 300
 The CRANBERRIES ; No Need To Argue ;1994;1 549 000
 J-Jacques GOLDMAN ; Singulier ;1996;1 543 600
 Gerald De PALMAS ; Marcher Dans Le Sable ;2000;1 540 800
 RENAUD ; Morgane De Toi ;1983;1 496 600
 J-Philippe AUDIN & Diego MODEN ; Ocarina ;1991;1 494 900
 Celine DION ; S il Suffisait D aimer ;1998;1 492 200
 GAROU ; Seul ;2000;1 490 100
 Demis ROUSSOS ; Forever And Ever ;1973;1 484 900
 Lara FABIAN ; Pure ;1997;1 471 800
 Mylene FARMER ; Les Mots ;2001;1 463 500
 B O F ; Titanic ;1997;1 428 500
 Mariah CAREY ; Music Box ;1993;1 418 100
