Pays;Date;Par habitant;Dette exterieure Dollars US;% du PIB
 Nauru;2004;;33 300 000;
 Hong Kong;2010;105 420;750 800 000 000;334
 Union europeenne;2010;27 864;13 720 000 000 000;85
 Bermudes;2000;2 575;160 000 000;5
 Aruba;2005;4 935;478 600 000;21
 Iles Cook;1996;7 756;141 000 000;
 Islande;2002;10 670;3 073 000 000;35
 Koweit;2010;15 754;56 810 000 000;43
 etats-Unis;2012;50 266;15 768 621 000 000;103
 Russie;2010;3 421;480 200 000 000;33
 Costa Rica;2010;1 874;8 550 000 000;24
 Dominique;2004;3 000;213 000 000;75
 Sri Lanka;2010;881;17 970 000 000;36
 Indonesie;2010;837;196 100 000 000;28
 Irak;2010;1 641;52 580 000 000;64
 Mexique;2010;1 956;212 500 000 000;20
 Belize;2009;3 079;1 010 000 000;75
 Guatemala;2010;1 216;17 470 000 000;42
 Madagascar;2010;140;2 973 000 000;36
 Armenie;2010;1 584;5 227 000 000;56
 Botswana;2010;1 208;2 222 000 000;16
 Seychelles;2010;15 614;1 374 000 000;147
 Djibouti;2006;573;428 000 000;56
 Roumanie;2010;5 082;108 900 000 000;67
 Bahamas;2004;1 067;342 600 000;6
 Japon;2010;19 148;2 441 000 000 000;45
 Grenade;2004;3 402;347 000 000;74
 Bhoutan;2009;1 193;836 000 000;64
 Birmanie;2010;117;7 145 000 000;17
 Fidji;2004;150;127 000 000;5
 Estonie;2010;17 284;22 210 000 000;112
 Kazakhstan;2010;6 060;94 440 000 000;68
 Mali;2002;254;2 800 000 000;88
 Malte;2010;14 233;5 978 000 000;72
 Swaziland;2010;428;497 000 000;14
 Paraguay;2010;382;2 445 000 000;13
 Slovenie;2010;25 555;51 570 000 000;108
 Inde;2010;195;100 000 000 000;15
 Royaume-Uni;2010;144 338;8 981 000 000 000;400
 Brunei;2005;0;0;0
 Nepal;2009;161;4 500 000 000;35
 Ghana;2010;274;6 483 000 000;21
 Serbie;2010;4 178;30 900 000 000;80
 Iran;2010;170;12 840 000 000;4
 erythree;2008;195;961 900 000;58
 Taiwan;2011;0;0;0
 Syrie;2010;373;7 682 000 000;13
 Moldavie;2010;1 296;4 618 000 000;79
 Niger;2003;178;2 100 000 000;79
 Viet Nam;2010;379;33 450 000 000;32
 Mozambique;2010;231;4 990 000 000;50
 Tchad;2008;160;1 749 000 000;21
 Senegal;2010;296;3 885 000 000;30
 Pays-Bas;2009;47 172;371 028 000 000;74
 Ouzbekistan;2010;150;4 236 000 000;11
 Cuba;2010;1 780;19 750 000 000;34
 Grece;2010;47 636;532 900 000 000;174
 Bulgarie;2010;6 261;47 150 000 000;99
 Jordanie;2010;903;5 522 000 000;20
 Burkina Faso;2010;136;2 002 000 000;23
 Haiti;2010;36;350 000 000;5
 Montenegro;2006;939;650 000 000;24
 Bahrein;2010;13 261;14 680 000 000;65
 Vanuatu;2004;389;81 200 000;22
 Kenya;2010;200;7 935 000 000;25
 Turkmenistan;2009;978;5 000 000 000;25
 Bolivie;2010;275;2 864 000 000;15
 Cambodge;2010;304;4 338 000 000;37
 Guyana;2008;1 049;804 300 000;42
 Chine;2010;303;406 600 000 000;7
 Republique centrafricaine;2007;270;1 153 000 000;68
 Algerie;2011;;4 171 000 000;
 Chypre;2008;37 812;32 610 000 000;129
 Burundi;2003;167;1 200 000 000;202
 Micronesie;2005;556;60 800 000;25
 Finlande;2010;68 960;370 800 000 000;155
 Bresil;2010;1 608;310 800 000 000;15
 Espagne;2010;47 069;2 166 000 000 000;154
 Antigua-et-Barbuda;2006;4 388;359 800 000;36
 Ukraine;2010;2 144;97 500 000 000;71
 Guinee;2009;305;3 072 000 000;68
 Libye;2010;972;6 378 000 000;9
 Autriche;2010;90 128;755 000 000 000;200
 Iles Marshall;2008;1 377;87 000 000;54
 Danemark;2010;101 084;559 500 000 000;180
 Trinite-et-Tobago;2010;3 502;4 303 000 000;21
 Somalie;2001;386;3 000 000 000;
 Suisse;2010;30 686;233 000 000 000;38,8
 Kiribati;1999;120;10 000 000;14
 Croatie;2010;13 519;59 700 000 000;99
 Montserrat;1997;;8 900 000;
 Namibie;2010;1 131;2 373 000 000;20
 Zimbabwe;2010;609;7 662 000 000;103
 Saint-Vincent-et-les Grenadines;2010;4 477;479 000 000;85
 Republique tcheque;2010;8 260;86 790 000 000;45
 Monaco;2011;5 265;16 500 000 000;260
 Australie;2010;52 596;1 169 000 000 000;95
 Cameroun;2010;164;3 344 000 000;15
 Wallis-et-Futuna;2004;;3 670 000;
 Malaisie;2010;2 570;72 600 000 000;31
 Macedoine;2010;2 668;5 485 000 000;60
 Maldives;2010;2 947;943 000 000;50
 Hongrie;2010;14 821;148 400 000 000;115
 Lettonie;2010;16 584;37 280 000 000;155
 Cote d'Ivoire;2010;527;11 600 000 000;51
 Laos;2010;900;5 797 000 000;91
 Norvege;2011;131 220;643 000 000 000;141
 Bosnie-Herzegovine;2010;2 052;7 996 000 000;48
 Guinee-Bissau;2000;722;941 500 000;259
 Lesotho;2010;255;647 000 000;30
 Malawi;2010;77;1 213 000 000;24
 Liberia;2005;930;3 200 000 000;590
 Nigeria;2010;71;11 020 000 000;5
 Sierra Leone;2003;340;1 610 000 000;61
 Salomon;2004;355;166 000 000;44
 Pologne;2010;6 639;252 900 000 000;54
 Papouasie-Nouvelle-Guinee;2010;238;1 548 000 000;16
 Philippines;2010;636;59 770 000 000;32
 Comores;2010;430;232 000 000;115
 France;2010;74 619;4 698 000 000 000;182
 Slovaquie;2010;10 926;59 330 000 000;68
 Iles Vierges britanniques;1997;;36 100 000;
 Republique dominicaine;2010;1 326;13 090 000 000;25
 Georgie;2009;771;3 381 000 000;31
 Maroc;2010;712;22 690 000 000;22
 Saint-Christophe-et-Nieves;2004;6 408;314 000 000;79
 Afghanistan;2009;92;2 700 000 000;22
 Pakistan;2010;343;57 210 000 000;33
 Maurice;2010;3 937;5 043 000 000;52
 Republique du Congo;2000;1 722;5 000 000 000;155
 Tunisie;2010;1 779;18 760 000 000;42
 Sao Tome-et-Principe;2002;2 193;318 000 000;349
 Kirghizistan;2010;699;3 738 000 000;81
 Palaos;2000;0;0;0
 Niue;2002;;418 000;
 Macao;2010;0;0;0
 Tadjikistan;2010;262;1 997 000 000;35
 Groenland;2009;1 035;58 000 000;5
 Colombie;2010;1 269;57 740 000 000;20
 Luxembourg;2010;3 759 174;1 892 000 000 000;3 443
 Qatar;2010;41 988;71 380 000 000;55
 Israel;2010;12 070;89 680 000 000;42
 Republique democratique du Congo;2009;197;13 500 000 000;122
 Gambie;2010;306;530 000 000;50
 Albanie;2009;882;2 810 000 000;23
 equateur;2010;995;14 710 000 000;25
 Chili;2010;4 916;84 510 000 000;42
 Nouvelle-Zelande;2011;50 260;219 589 000 000;127
 Panama;2010;3 927;13 850 000 000;52
 Cap-Vert;2002;714;325 000 000;52
 Benin;2009;308;2 894 000 000;43
 Italie;2010;36 841;2 223 000 000 000;108
 Argentine;2010;3 971;160 900 000 000;43
 Afrique du Sud;2010;1 613;80 520 000 000;23
 Ouganda;2010;85;2 888 000 000;17
 Tanzanie;2010;183;7 576 000 000;33
 Irlande;2010;503 914;2 253 000 000 000;1 103
 Venezuela;2010;1 906;55 610 000 000;19
 Samoa;2004;968;177 000 000;47
 Canada;2010;29 625;1 009 000 000 000;64
 Suede;2010;91 487;853 300 000 000;187
 Turquie;2010;3 794;270 700 000 000;36
 Tonga;2004;799;80 700 000;33
